WORD,MEANING,AoAtestbased,AoArating,LWV,CDI,Morr,Floc
(the) masses,the general public,2,,4,,,
(to) pieces,(into) little bits,2,,4,,,
a,"one, any",2,2,4,26,,
A.M.,between midnight and noon,2,,4,,,
abandoned,deserted,2,8.3,4,,,
ABC's,the alphabet,2,,4,,,
ability,skill,2,8.9,4,,,3
ablaze,on fire,2,10.8,4,,,
able,can do it,2,6.6,4,,,
about,tells of,2,5.3,4,,,
about,around,2,5.3,4,,,
about,somewhere around,2,5.3,4,,,
about,almost,2,5.3,4,,,
about,on the point of,2,5.3,4,,,
above,over and beyond,2,4.8,4,,,
above,more than,2,4.8,4,,,
above,"higher than, overhead",2,4.8,4,,,
absent,not here,2,6.7,4,,,
accept,agree to,2,7.3,4,,,
accident,unplanned happening,2,6,4,,,
account,money in bank,2,9.1,4,,,
account,business record,2,9.1,4,,,
ache,to hurt,2,6.5,4,,,1
achoo,sneezing sound,2,,4,,,
acid,chemical term,2,9.4,4,,,
acorn,oak tree nut,2,6.6,4,,86.5,
acrobatic,skilled in gym,2,9.4,4,,,
across,from one side to other,2,5,4,,,
act,the process of doing,2,6,4,,,3
act,behave in a certain way,2,6,4,,,3
act,what you do,2,6,4,,,3
act,part of a play,2,6,4,,,3
act,perform,2,6,4,,,3
acting,stage performing,2,6,4,,,
action,movement,2,6.9,4,,,
actor,man in play,2,6.7,4,,,
actress,woman in play,2,6.5,4,,,
add,find the sum,2,4.5,4,,,
add up,to add together,2,,4,,,
adder,a machine for adding,2,9.6,4,,,
addition,summing up numbers,2,6.3,4,,,
address,a speech,2,5.5,4,,,4
address,street number,2,5.5,4,,,4
adjust,to settle,2,9.4,4,,,1
adjustment,a changing to fit,2,9.7,4,,,
admire,think well of,2,7.9,4,,,
admiringly,with praise,2,,4,,,
admission,right to enter,2,9,4,,,
adore,love very much,2,8.2,4,,,
adult,grown-up,2,5.1,4,,,
adulthood,being grown-up,2,10,4,,,
adventure,exciting happening,2,5.7,4,,,
advertise,to give public notice,2,9.6,4,,,
advice,helpful information,2,8.7,4,,,3
afeared,afraid,2,,4,,,
afford,able to pay for,2,8.6,4,,,4
affordable,,2,8.2,,,,1
afire,burning,2,11.9,4,,,
afloat,floating,2,9.5,4,,,
afraid,scared,2,4.8,4,,,
after,looking for,2,4.6,4,29,,
after,later,2,4.6,4,29,,
afternoon,from noon to evening,2,5.2,4,,,
afterthought,later thought,2,12.8,4,,,
afterwards,later,2,,4,,,
again,once more,2,4.3,4,,,
against,next to,2,6.1,4,,,
age,years lived,2,4.4,4,,,0
age,time of life,2,4.4,4,,,0
age,to grow old,2,4.4,4,,,0
aged,very old,2,,4,,,
ago,past time,2,6.1,4,,,
agree,think the same,2,6.6,4,,,
agreement,accepted by all,2,8.2,4,,,
ahead,in front of,2,6.4,4,,,
ahoy,a sailor's call,2,7.6,4,,,
aid,help,2,7.2,4,,,
aim,point a gun,2,6.6,4,,,
ain't,is not,2,,4,,,
air,what you breathe,2,4.2,4,,,
air base,airplane station,2,,4,,,
air mail,send by airplane,2,,4,,,
air raid,a bomb attack by planes,2,,4,,,
air,temperature controlled,2,,4,,,
airfield,where planes land,2,8.6,4,,,
airing,letting in air,2,,4,,,
airline,airplane company,2,8.7,4,,,
airplane,flying machine,2,3.9,4,18,23.4,
airport,plane station,2,6.1,4,,,
airsick,sick from plane travel,2,11.5,4,,,
airway,route for aircraft,2,11.2,4,,,
airy,open to the air,2,10.3,4,,,
alarm,warning signal,2,6.1,4,,,1
alarm clock,wakes you up,2,,4,,,
album,book for pictures,2,7,4,,,
alcoholic,suffers from drinking,2,10.5,4,,,
alcoholic,heavy drinker,2,10.5,4,,,
alike,the same,2,7,4,,,
alive, living,2,5.5,4,,,
alive, lively,2,5.5,4,,,
all,the whole,2,3.5,4,26,,
all,everybody,2,3.5,4,26,,
all,everything,2,3.5,4,26,,
all about,get on,2,,4,,,
all of a sudden,quickly,2,,4,,,
all right,o.k.,2,,4,,,
alley,bowling lane,2,7.4,4,,,
alligator,a water animal,2,5.5,4,25,,
all-important,very important,2,,4,,,
allow,permit,2,6.1,4,,,
allowable,permitted,2,9.6,4,,,
allowance,a sum of money,2,7,4,,,
all-star,special team of players,2,,4,,,
almost,nearly,2,6,4,,,
alone,by yourself,2,5.4,4,,,1
along,together with the other,2,6.1,4,,,
alongside,by the side of,2,,4,,,
alongside,side by side,2,,4,,,
aloud,can be heard,2,7.2,4,,,
alphabet,set of letters,2,4.6,4,,,
alphabetical,"order of A, B, C's",2,6.3,4,,,
always,at all times,2,5.3,4,,,
am,my being,2,4.6,4,28,,
amaze,to surprise,2,7.5,4,,,
amazement,surprise,2,8.5,4,,,
amazing,very surprising,2,5.2,4,,,
amazingly,surprisingly,2,,4,,,
America,the United States,2,,4,,,
amount,add up to,2,7.3,4,,,
amount,how much,2,7.3,4,,,
an,one,2,2,4,,,
ancestor,a relative of long ago,2,8.6,4,,,4
and,also,2,3,4,26,,
angel,winged spirit,2,4.5,4,,,
angel,a good person,2,4.5,4,,,
angel food,"a light, white cake",2,,4,,,
anger,to make mad,2,5.8,4,,,
anger,being mad,2,5.8,4,,,
angrily,very mad,2,,4,,,
angry,mad,2,4.8,4,,,
animal,a beast,2,3.7,4,23,,
ankle,part of foot,2,5.3,4,30,,
announcee,tell everyone,2,,4,,,
announcement,a public notice,2,8.5,4,,,
announcer,a speaker,2,6.9,4,,,
another,one added,2,4.6,4,28,,
answer,reply,2,5.5,4,,,
answer,solution,2,5.5,4,,,
ant,small insect,2,3.8,4,23,62.5,
ant hill,ant's dwelling mound,2,,4,,,
any,no special one,2,4.5,4,29,,
any,some,2,4.5,4,29,,
anyhow,no matter what happens,2,6.2,4,,,
anyone,no special person,2,4.8,4,,,
anything,no special thing,2,4.6,4,,,
anything else,any other thing,2,,4,,,
anyway,no matter what happens,2,5.5,4,,,
apartment,living quarters,2,9,4,,,
ape,monkey,2,5.9,4,,,
aplenty,a great many,2,13.3,4,,,
appear,come into sight,2,6.9,4,,,0
appendicitis,disease of body organ,2,12,4,,,
applause,clapping of hands,2,6.9,4,,,1
apple,a fruit,2,3.8,4,17,22.1,
applesauce,a mashed apple dish,2,4.3,4,23,,
April,month of the year,2,,4,,,
apron,worn over clothes,2,6.5,4,,,
aquarium,building for water life,2,6.8,4,,,
are,plural of is,2,4.6,4,29,,
are,"used with you, we",2,4.6,4,29,,
area,part of a country,2,7.2,4,,,
aren't,are not,2,,4,,,
arise,stand up,2,8.9,4,,,
arithmetic,study of numbers,2,7.2,4,,,
arm,part of body,2,3.5,4,20,38.5,
arm,part of a chair,2,3.5,4,20,38.5,
armchair,chair with arms,2,6.6,4,,,
armed forces,"Army, Navy, Air Force",2,,4,,,
army,group of soldiers,2,6.8,4,,,
around,nearby,2,5.7,4,30,,
around,near,2,5.7,4,30,,
arrange,put in order,2,7.9,4,,,3
arrive,get there,2,6.8,4,,,
arrow,direction pointer,2,6.4,4,,62.5,
arrow,weapon shot from a bow,2,6.4,4,,62.5,
arrowhead,arrow tip,2,,4,,,
art,"great painting, music",2,5.7,4,,,
art,drawing,2,5.7,4,,,
artist,paints pictures,2,6.3,4,,,0
as,when,2,4.1,4,,,
as,while,2,4.1,4,,,
ash,cinders,2,6.9,4,,,
ask,question,2,3.4,4,,,
asleep,not awake,2,4.4,4,24,,
ass,donkey,2,7.3,4,,,
astronaut,spaceman,2,6.3,4,,,
at,in or on,2,3.5,4,29,,
at first,in the beginning,2,,4,,,
at once,at the same time,2,,4,,,
at sea,sailing the ocean,2,,4,,,
at the moment,right now,2,,4,,,
at the side,left or right of,2,,4,,,
at times,now and then,2,,4,,,
ate,had a meal,2,2.9,4,,,
atlas,map book,2,8.3,4,,,
attend,be there,2,7.3,4,,,
attention,act of courtesy,2,6.8,4,,,
August,month of the year,2,5,4,,,
aunt,parent's sister,2,4.1,4,24,,
aunt,uncle's wife,2,4.1,4,24,,
author,book writer,2,7.3,4,,,
auto,car,2,7.1,4,,,
automobile,car,2,8.3,4,,,
autumn,fall,2,6.1,4,,,0
avenue,street,2,7.2,4,,,
aviation,air travel,2,10.3,4,,,
awake,to stop sleeping,2,5.3,4,25,,
awake,not asleep,2,5.3,4,25,,
awaken,to come out of sleep,2,7.2,4,,,
award,prize,2,7.1,4,,,
away,not at home,2,4.9,4,26,,
away,far off,2,4.9,4,26,,
awful,"terrible, very bad",2,6.2,4,,,
awfullest,most terrible,2,,4,,,
awfully,very,2,,4,,,
awhile,for a time,2,6.9,4,,,
awoke,waked up,2,5.3,4,,,
baa,sheep's cry,2,,4,,,
baby,newborn children,2,3.1,4,,,
baby,new-born child,2,3.1,4,15,,
baby,watch children,2,,4,,,
baby,cares for child,2,,4,,,
back,part of body,2,4.2,4,25,,
back,book cover,2,4.2,4,25,,
back,in the past,2,4.2,4,25,,
back,hind part of anything,2,4.2,4,25,,
back and forth,backwards and forwards,2,,4,,,
back of,behind,2,,4,,,
back up,to go back,2,,4,,,
backache,pain in the back,2,7.9,4,,,
backdoor,rear entrance,2,6.1,4,,,
background,distant view,2,8.3,4,,,
backtrack,go back over,2,11.8,4,,,
backyard,,2,3.4,,26,,
bacon,smoked pork,2,4.8,4,,,
bad,naughty,2,2.6,4,23,,
bad,wicked,2,2.6,4,23,,
bad shape,poor condition,2,,4,,,
badly,very much,2,5.6,4,,,
badminton,tennislike game,2,10.9,4,,,
bag,sack,2,4.4,4,,,
bag,droop or sag,2,4.4,4,,,
bag,purse,2,4.4,4,,,
baggage,suitcases and packages,2,8.1,4,,,4
bait,used to catch fish,2,7.4,4,,,
bake,to cook in oven,2,5.4,4,,,
baker,makes bread,2,4.6,4,,,
bakery,cooks bread,2,7.2,4,,,
baking,cooking cakes,2,5.4,4,,,
balance,keep weights steady,2,8,4,,,
balance,used for weighing,2,8,4,,,
bale,to make a large bundle,2,9.3,4,,,
ball,round toy,2,3,4,13,23.4,
ball,round object,2,3,4,13,23.4,
ball,kind of game,2,3,4,13,23.4,
ball player,player of baseball,2,,4,,,
ball point,kind of pen,2,,4,,,
balloon,air-filled ball,2,3.7,4,16,22.1,
balloon,kind of aircraft,2,3.7,4,16,22.1,
bamboo,for making poles,2,8.3,4,,,
banana,yellow-skinned fruit,2,3.6,4,16,23.4,
band,united group,2,5.9,4,,,
Band-Aid,"bandage strip, t.m.",2,,4,,,
bandmaster,leader of musicians,2,12,4,,,
banjo,musical instrument,2,8.1,4,,,
bank,land along a stream,2,6.3,4,,,
bank,save money,2,6.3,4,,,
bank,where money is kept,2,6.3,4,,,
bankbook,records money put away,2,11.5,4,,,
banking, money business,2,9,4,,,
baptismal,dealing with baptism,2,9.2,4,,,
bar,drinking place,2,6.7,4,,,
bar,"piece of soap, candy",2,6.7,4,,,
barbecue sauce,flavored sauce for meat,2,,4,,,
barber,gives haircuts,2,6.9,4,,,
bare,empty,2,6.3,4,,,
bareback,without saddle,2,,4,,,
barefoot,without shoes,2,5.3,4,,,
barelegged,without socks,2,,4,,,
